filepath,filename,is_fall,start_sec,end_sec
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H31\H11H21H31\FD_In_H11H21H31_0001_20210112_09.mp4,FD_In_H11H21H31_0001_20210112_09.mp4,1,83.15,88.82
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H31\H11H21H31\FD_In_H11H21H31_0002_20201013_10.mp4,FD_In_H11H21H31_0002_20201013_10.mp4,1,240.64,243.34
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H31\H11H21H31\FD_In_H11H21H31_0003_20201013_10.mp4,FD_In_H11H21H31_0003_20201013_10.mp4,1,238.61,240.17
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H31\H11H21H31\FD_In_H11H21H31_0004_20201013_16.mp4,FD_In_H11H21H31_0004_20201013_16.mp4,1,254.45,255.86
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H31\H11H21H31\FD_In_H11H21H31_0005_20201013_16.mp4,FD_In_H11H21H31_0005_20201013_16.mp4,1,255.29,256.96
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H31\H11H21H31\FD_In_H11H21H31_0006_20201014_16.mp4,FD_In_H11H21H31_0006_20201014_16.mp4,1,290.72,292.19
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H31\H11H21H31\FD_In_H11H21H31_0007_20201015_11.mp4,FD_In_H11H21H31_0007_20201015_11.mp4,1,258.99,262.63
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H31\H11H21H31\FD_In_H11H21H31_0008_20201015_11.mp4,FD_In_H11H21H31_0008_20201015_11.mp4,1,256.79,260.76
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H31\H11H21H31\FD_In_H11H21H31_0011_20201230_18.mp4,FD_In_H11H21H31_0011_20201230_18.mp4,1,108.94,110.78
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H31\H11H21H31\FD_In_H11H21H31_0012_20201230_15.mp4,FD_In_H11H21H31_0012_20201230_15.mp4,1,72.57,74.04
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H11H21H31\H11H21H31\FD_In_H11H21H31_0013_20201231_14.mp4,FD_In_H11H21H31_0013_20201231_14.mp4,1,83.98,90.06
