개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3000000,PHMA220253000034021200001,2025-02-28,,영업/정상,,,,4524.55,,03136,포레스트병원,병원,I,시군구,2025-12-15 16:15:28,"서울특별시 종로구 율곡로 164, 지하1,2층,1층일부,2~8층 (원남동)",92,영업중,13,01,병원,42,36,18995868,199642.716240024    ,452606.614384676    ,서울특별시 종로구 원남동 177-1,103 301 101 102 120 109,"내과, 신경과, 정신건강의학과, 마취통증의학과, 재활의학과, 한방내과",4524.55,2025-04-28 17:28:45
3000000,PHMA219773000034021200001,1977-04-01,,영업/정상,,,,17910,,03181,서울적십자병원,종합병원,I,시군구,2025-12-15 16:15:28,"서울특별시 종로구 새문안로 9, 적십자병원 (평동)",292,영업중,13,01,종합병원,223,62,0220028000,,,,412 125 122 119 118 116 115 114 113 112 111 110 109 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 응급의학과, 통합치의학과",17910,2023-10-11 10:20:38
3000000,PHMA219813000034021200001,1981-07-09,,영업/정상,,,,202988,,03080,서울대학교병원,종합병원,I,시군구,2025-12-26 02:40:00,서울특별시 종로구 대학로 101 (연건동),1635,영업중,13,01,종합병원,3967,529,15885700,,,,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 408,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강내과",202988,2025-12-24 13:28:07
3000000,PHMA219873000034021200001,1987-04-24,,영업/정상,,,,9799.51,,03030,세란병원,종합병원,I,시군구,2025-12-15 16:15:28,서울특별시 종로구 통일로 256 (무악동),204,영업중,13,01,종합병원,297,65,027370181,,,,412 411 410 409 408 407 406 405 404 403 402 125 122 119 116 115 112 111 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",9799.51,2025-08-27 10:23:15
3000000,PHMA219893000034021200002,1989-10-12,,영업/정상,,,,7995.33,,03050,서울지구병원,병원,I,시군구,2025-12-15 16:15:28,서울특별시 종로구 삼청로10길 13 (삼청동),30,영업중,13,01,병원,69,11,023973915,,,,407 403 402 125 122 120 116 115 114 113 112 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과보존과",7995.33,2025-06-11 17:44:48
3000000,PHMA220043000034021200001,2004-09-01,,영업/정상,,,,20778.51,,03080,서울대학교치과병원,치과병원,I,시군구,2025-12-15 16:15:28,서울특별시 종로구 대학로 101 (연건동),40,영업중,13,01,치과병원,250,15,15222700,,,,109 402 403 404 405 406 407 408 409 410,"마취통증의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과",20778.51,2025-07-07 10:17:32
3000000,PHMA220123000034021200001,2012-05-16,,영업/정상,,,,2638.64,,03009,로이병원,병원,I,시군구,2025-12-25 02:40:00,"서울특별시 종로구 평창문화로 75, 글로리아타운 2층일부,3,5층 (평창동)",131,영업중,13,01,병원,19,32,0216447541,197212.364862058    ,456055.205802855    ,서울특별시 종로구 평창동 158-1 글로리아타운,306 122 120 119 116 114 111 102 101,"내과, 신경과, 소아청소년과, 피부과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방재활의학과",2638.64,2025-12-23 17:43:18
3000000,PHMA220183000034021200001,2018-04-16,,영업/정상,,,,3274.96,,03115,서울숭인병원,병원,I,시군구,2025-12-15 16:15:28,"서울특별시 종로구 종로 386, 6.7.8.9층 (숭인동)",114,영업중,13,01,병원,19,29,027377582,201728.010848506    ,452416.82550417     ,서울특별시 종로구 숭인동 200번지 26호 진형빌딩,308 307 301 122 120 111 102 101,"내과, 신경과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 사상체질과, 침구과",3274.96,2024-07-31 15:09:02
3000000,PHMA220213000034021200001,2021-05-27,,영업/정상,,,,3788.49,,03175,아미나요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,"서울특별시 종로구 경희궁길 26, 썬타워빌딩 지하1층, 지상2,3,4,5,6,7층 (신문로2가)",96,영업중,13,01,요양병원(일반요양병원),15,35,027307777,,,,101 102 104 105 106 107 108 109 110 113 114 115 117 119 120 122 123 125 301 302 303 304 306 307 308,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 방사선종양학과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",3788.49,2025-06-20 15:28:23
3000000,PHMA220213000034021200002,2021-06-24,,영업/정상,,,,5840.71,,03170,도반한방병원,한방병원,I,시군구,2025-12-15 16:15:28,"서울특별시 종로구 새문안로5가길 33, 도반 빌딩 2~12층,14층일부 (내자동)",151,영업중,13,01,한방병원,59,53,15886858,,,,101 105 109 116 122 301 302 304 306 308,"내과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",5840.71,2025-04-04 17:17:05
3000000,PHMA220223000034021200001,2022-04-27,,영업/정상,,,,2406,,03082,리움한방병원,한방병원,I,시군구,2025-12-15 16:15:28,"서울특별시 종로구 대학로 89, 대학로빌딩 지하1, 지상2~6층 (연건동)",65,영업중,13,01,한방병원,25,24,0262131010,,,,122 301 302 306 308,"가정의학과, 한방내과, 한방부인과, 한방재활의학과, 침구과",2406,2025-07-25 10:51:41
